word_en,stemm_en,word_es,stemm_es,mean,std_deviation
adulthood,,edad adulta,,05.05,02.09
advance,,avanzar,,06.11,2
advanced,,avanzado,,06.14,01.42
advancement,,adelanto,,07.47,01.54
advantage,,ventaja,,6.71,1.62
advantageous,,ventajoso,,6.79,01.04
adventure,,aventura,,07.04,1.78
adventurer,,aventurero,,7,1.76
adversary,,adversario,,04.55,02.11
adverse,,adverso,,3.68,1
adversity,,adversidad,,04.26,02.47
advertising,,publicidad,,4.68,02.19
advice,,asesoramiento,,5.78,1.99
advisable,,aconsejable,,5.62,1.66
advise,,asesorar,,05.44,01.39
adviser,,asesor,,5.68,02.11
aerobics,,aerobic,,6,01.11
aerodynamic,,aerodinámico,,06.16,01.38
aerospace,,aeroespacial,,5.79,1.69
aesthetic,,estético,,05.43,01.54
affect,,afectar,,5.65,01.23
affection,,afecto,,7.89,01.05
affidavit,,declaración jurada,,04.38,01.02
affiliation,,afiliación,,05.32,0.99
affinity,,afinidad,,5.86,01.32
affirmative,,afirmativo,,5.94,02.04
affliction,,aflicción,,3.76,1.92
afford,,permitirse,,06.56,02.09
affordable,,asequible,,07.52,01.44
affront,,afrenta,,04.53,01.17
afloat,,a flote,,05.57,01.33
aforementioned,,citado,,05.21,1.96
african,,africano,,06.42,1.74
afterlife,,vida futura,,05.53,02.52
aftermath,,secuelas,,04.29,1.82
afternoon,,tarde,,6.68,01.43
aftershave,,aftershave,,05.55,01.57
age,,edad,,5.78,1.93
agency,,agencia,,05.14,01.46
agenda,,orden del día,,05.05,02.01
agent,,agente,,05.23,1.95
aggravate,,agravar,,02.55,01.19
aggravation,,agravación,,02.48,01.12
aggression,,agresión,,03.18,02.02
aggressive,,agresivo,,03.08,01.05
aggressiveness,,agresividad,,03.58,02.12
aggressor,,agresor,,02.08,01.01
agile,,ágil,,5.95,02.02
agility,,agilidad,,06.55,01.19
aging,,envejecimiento,,3,01.41
agitation,,agitación,,2.84,01.42
agony,,agonía,,02.46,1.64
agree,,estar de acuerdo,,07.17,01.58
agreement,,acuerdo,,6.75,02.51
agricultural,,agrícola,,05.05,02.41
agriculture,,agricultura,,06.01,0.91
aids,,sida,,03.52,02.02
air,,aire,,6.71,1.85
airbag,,airbag,,05.04,1.93
airborne,,aerotransportado,,05.25,1.86
aircraft,,aeronave,,06.03,01.42
airline,,línea aérea,,05.36,1.87
airliner,,avión de línea,,06.05,1.72
airlock,,compartimiento estanco,,4.85,01.09
airport,,aeropuerto,,6,02.14
airspace,,espacio aéreo,,05.05,01.29
airspeed,,velocidad aerodinámica,,4.95,01.51
airstrip,,pista de aterrizaje,,4.76,01.48
airway,,aerovía,,4.95,1.81
ajar,,entreabierto,,5,01.55
alabaster,,alabastro,,05.05,01.43
alarm,,alarma,,3.86,1.98
alarm clock,,despertador,,03.47,01.47
alarming,,alarmante,,03.52,02.04
albatross,,albatros,,5.68,02.31
albino,,albino,,04.09,01.51
album,,álbum,,06.19,1.78
alcohol,,alcohol,,04.11,02.08
alcoholic,,alcohólico,,02.49,01.54
alcoholism,,alcoholismo,,2,1.61
ale,,cerveza inglesa,,5.95,01.31
alert,,alertar,,05.38,1.72
alfalfa,,alfalfa,,4.79,01.09
algebra,,álgebra,,05.04,02.28
algorithm,,algoritmo,,05.03,01.59
alias,,alias,,5,01.03
alibi,,coartada,,04.16,1.89
alienate,,enajenar,,2.79,1.62
alienation,,alienación,,02.53,01.17
align,,alinear,,5.95,1.75
alignment,,alineación,,6,01.48
alimony,,pensión alimenticia,,3.86,1.74
allegation,,alegación,,03.26,01.24
alleged,,presunto,,3.62,1.86
allergic,,alérgico,,3,1.86
allergy,,alergia,,02.09,01.55
alleviate,,aliviar,,06.25,01.41
alley,,callejón,,04.17,1.63
alliance,,alianza,,06.14,1.77
alligator,,caimán,,04.23,1.88
allow,,permitir,,06.39,1.75
alloy,,aleación,,05.02,1.85
ally,,aliado,,06.05,02.04
almanac,,almanaque,,05.55,01.19
almighty,,todopoderoso,,06.15,02.16
almond,,almendra,,06.05,1.85
aloha,,aloha,,07.01,01.26
alpha,,alfa,,05.05,02.24
alphabet,,alfabeto,,5.95,1.94
alphabetical,,alfabético,,06.32,01.42
alpine,,alpino,,5.84,0.76
altar,,altar,,05.59,02.15
altar boy,,monaguillo,,4.76,01.41
alter,,alterar,,04.57,01.29
altercation,,altercado,,3.61,1.64
alternate,,suplente,,05.15,0.81
alternative,,alternativa,,05.33,01.43
altimeter,,altímetro,,04.05,0.96
altitude,,altitud,,05.27,1.72
aluminum,,aluminio,,05.01,1.68
alumnus,,antiguo alumno,,4.95,01.05
amateur,,amateur,,04.58,01.17
amazing,,asombroso,,7.72,01.32
ambassador,,embajador,,05.05,01.54
amber,,ámbar,,06.15,1.79
ambiguous,,ambiguo,,05.16,1.64
ambition,,ambición,,07.28,1.62
ambitious,,ambicioso,,06.33,1.74
ambulance,,ambulancia,,3.71,02.11
ambush,,emboscada,,03.17,1.89
amend,,enmendar,,5.85,1.87
amendment,,enmienda,,05.06,01.19
amino,,amino,,04.45,1.88
ammonia,,amoníaco,,3.74,1.69
ammonium,,amonio,,04.06,1.63
ammunition,,munición,,04.59,02.05
amnesia,,amnesia,,03.43,1.69
amnesty,,amnistía,,05.38,02.22
amount,,cantidad,,05.42,0.61
amp,,amperio,,5.79,01.44
amphibian,,anfibio,,05.04,1.88
amputate,,amputar,,02.01,01.45
amputation,,amputación,,1.84,01.26
amulet,,amuleto,,5.75,01.08
amuse,,divertir,,07.01,01.37
anaconda,,anaconda,,04.43,2.66
anagram,,anagrama,,04.37,1.89
anal,,anal,,4,02.51
analogy,,analogía,,05.24,02.07
analysis,,análisis,,05.25,01.59
analyst,,analista,,5,0.79
analytical,,analítico,,6,1.91
analyze,,analizar,,5.65,01.39
analyzer,,analizador,,4.62,01.56
anaphylactic,,anafiláctico,,4,1.89
anarchist,,anarquista,,2.76,1.87
anarchy,,anarquía,,3.68,2
anatomy,,anatomía,,06.29,01.01
ancestor,,antepasado,,06.37,01.16
ancestral,,ancestral,,06.06,01.06
ancestry,,ascendencia,,06.29,1.82
anchor,,ancla,,05.16,02.17
anchorage,,anclaje,,05.09,1.72
android,,androide,,5.62,02.33
anecdote,,anécdota,,5.62,01.36
anemia,,anemia,,03.05,02.04
anemic,,anémico,,03.45,01.19
anesthesia,,anestesia,,4.84,02.06
anesthesiologist,,anestesiólogo,,4.95,02.11
anesthetic,,anestésico,,05.48,02.27
aneurysm,,aneurisma,,02.05,1.79
angel,,ángel,,7.71,1.85
angelic,,angelical,,6.68,02.52
anger,,ira,,02.05,01.36
angina,,angina,,2.85,1.69
angiogram,,angiograma,,04.19,1.83
angle,,ángulo,,04.55,01.28
angora,,angora,,5.63,02.24
angry,,enojado,,02.53,1.74
anguish,,angustia,,03.14,1.77
animal,,animal,,07.06,1.95
animated,,animado,,6.65,1.79
animation,,animación,,06.42,01.12
animosity,,animosidad,,03.04,1.88
ankle,,tobillo,,05.04,01.09
annals,,anales,,04.08,0.83
annex,,anexo,,04.41,01.05
annihilate,,aniquilar,,03.15,1.73
annihilation,,aniquilación,,02.58,1.87
anniversary,,aniversario,,6.95,02.03
announce,,anunciar,,05.52,01.33
announcer,,locutor,,5.84,01.05
annoying,,molesto,,3,1.71
annual,,anual,,05.19,1.97
annulment,,anulación,,04.05,1.99
anointed,,ungido,,4.79,02.27
anomaly,,anomalía,,4.84,1.74
anonymity,,anonimato,,4.81,02.02
anonymous,,anónimo,,5.75,1.65
anorexic,,anoréxico,,2.71,02.08
ant,,hormiga,,03.09,01.14
antagonistic,,antagónico,,04.32,01.57
antagonize,,enemistarse,,03.15,01.35
antelope,,antílope,,5.68,01.46
antenna,,antena,,05.43,01.25
anthem,,himno,,5.95,01.43
anthill,,hormiguero,,04.32,1.86
anthrax,,ántrax,,02.32,0.89
anthropological,,antropológico,,05.53,01.09
anthropologist,,antropólogo,,05.07,01.22
anthropology,,antropología,,05.03,1.87
antiaircraft,,antiaéreo,,4.85,02.13
antibiotic,,antibiótico,,5.88,1.94
antibiotics,,antibióticos,,05.05,1.73
antichrist,,anticristo,,02.36,1.79
anticipate,,anticiparse,,6,01.26
anticipation,,anticipación,,05.26,1.66
antics,,payasadas,,3.95,01.43
antidote,,antídoto,,06.55,02.31
antigravity,,antigravedad,,5.74,1.76
antiques,,antigüedades,,6.63,02.29
antiseptic,,antiséptico,,04.57,1.69
antisocial,,antisocial,,03.21,1.62
anus,,ano,,02.09,1.62
anvil,,yunque,,05.05,0.94
anxiety,,ansiedad,,02.38,1.66
anxious,,ansioso,,03.08,01.42
aorta,,aorta,,04.35,01.57
aortic,,aórtico,,04.25,01.37
apache,,apache,,05.02,01.51
apartment,,apartamento,,5.72,02.35
apartments,,apartamentos,,5,1.73
apathy,,apatía,,3.68,01.07
apex,,ápice,,05.52,01.59
aphrodisiac,,afrodisiaco,,06.43,1.99
apocalypse,,apocalipsis,,03.24,02.34
apologetic,,apologético,,6.65,02.35
apologize,,disculparse,,4.94,02.13
apology,,disculpa,,06.24,1.87
apostle,,apóstol,,05.05,02.21
apothecary,,boticario,,05.48,01.47
apparatus,,aparato,,05.05,1.65
apparent,,aparente,,4.96,01.46
appeal,,apelar,,06.03,02.15
appear,,aparecer,,05.25,0.64
appearance,,apariencia,,06.14,01.09
appease,,apaciguar,,5.95,01.15
appendectomy,,apendectomía,,2.95,02.15
appendicitis,,apendicitis,,1.86,01.35
appendix,,apéndice,,4.81,1.97
appetite,,apetito,,06.23,01.54
appetizer,,aperitivo,,07.29,1.76
appetizing,,apetitoso,,7,01.45
apple,,manzana,,6.62,1.72
apple juice,,zumo de manzana,,07.03,01.43
applejack,,aguardiente de manzana,,5.79,1.96
applesauce,,puré de manzana,,06.09,1.86
applicant,,solicitante,,4.91,01.19
application,,aplicación,,05.05,01.43
apply,,aplicar,,05.16,01.38
appointment,,cita,,04.43,1.69
appreciate,,apreciar,,07.33,01.53
appreciation,,apreciación,,07.03,01.45
appreciative,,apreciativo,,07.14,01.08
apprehend,,aprehender,,04.14,1.85
apprehension,,aprensión,,04.15,1.66
apprehensive,,aprensivo,,03.32,01.49
apprentice,,aprendiz,,5.95,01.32
approach,,enfoque,,05.45,01.15
appropriate,,apropiado,,06.01,1.94
approval,,aprobación,,6.75,1.68
approve,,aprobar,,7,1.92
approximate,,aproximado,,05.26,01.29
apricot,,albaricoque,,5.95,02.19
apron,,delantal,,05.08,01.54
aquamarine,,aguamarina,,06.04,01.09
aquarium,,acuario,,06.43,1.78
aquatic,,acuático,,06.08,01.04
arbitrary,,arbitrario,,04.15,1.81
arbitration,,arbitraje,,04.09,2
arcade,,arcada,,06.45,1.96
arcane,,arcano,,05.25,1.86
archaeological,,arqueológico,,06.05,01.22
archaeologist,,arqueólogo,,05.42,01.57
archaic,,arcaico,,04.05,1.74
archangel,,arcángel,,07.27,1.78
archbishop,,arzobispo,,4.71,1.63
archdiocese,,archidiócesis,,3.95,02.32
archduke,,archiduque,,04.15,01.53
archery,,tiro al arco,,05.25,02.05
architect,,arquitecto,,06.21,1.84
architectural,,arquitectónico,,06.32,02.06
architecture,,arquitectura,,06.05,01.36
archive,,archivo,,4.81,01.03
arctic,,ártico,,04.45,02.01
area,,área,,05.56,01.29
argue,,argumentar,,03.15,01.53
argument,,argumento,,2.62,01.53
argumentative,,discutidor,,03.02,1.79
arise,,surgir,,06.17,01.25
aristocracy,,aristocracia,,05.21,02.07
aristocrat,,aristócrata,,04.28,01.41
aristocratic,,aristocrático,,5.79,02.04
arithmetic,,aritmética,,4.95,1.79
ark,,arca,,06.15,01.31
arm,,brazo,,05.44,01.07
armada,,armada,,04.06,1.76
armament,,armamento,,05.05,02.07
armed,,armado,,04.11,1.97
armor,,armadura,,06.01,01.51
armored,,blindado,,5.67,01.59
armory,,armería,,05.25,01.33
armpit,,axila,,04.01,01.59
army,,ejército,,4.65,02.03
aroma,,aroma,,7.65,01.35
arrhythmia,,arritmia,,3.86,02.32
arrival,,llegada,,6.67,01.28
arrogance,,arrogancia,,02.55,01.23
arrogant,,arrogante,,02.52,01.29
arrow,,flecha,,05.24,1.81
arsenal,,arsenal,,04.45,02.02
arsenic,,arsénico,,3,1.82
arson,,incendio provocado,,02.26,01.52
arsonist,,incendiario,,02.05,1.88
art,,arte,,6.85,1.89
arterial,,arterial,,3.95,1.66
artery,,arteria,,04.29,02.28
arthritis,,artritis,,02.32,01.06
artichoke,,alcachofa,,05.03,1.75
article,,artículo,,5.68,01.42
artifact,,artefacto,,06.02,1.61
artificial,,artificial,,3.86,1.68
artillery,,artillería,,04.01,1.77
artist,,artista,,6.76,02.47
artistic,,artístico,,7,01.17
asbestos,,amianto,,02.24,01.34
ascend,,ascender,,06.19,01.05
ascension,,ascensión,,5.77,01.57
ashamed,,avergonzado,,02.52,02.23
ashtray,,cenicero,,03.52,1.66
asinine,,asnal,,05.05,02.25
ask,,pedir,,5.95,01.04
asleep,,dormido,,06.05,1.89
asparagus,,espárragos,,05.43,02.27
aspect,,aspecto,,4.89,01.15
aspen,,álamo temblón,,06.57,1.66
asphalt,,asfalto,,04.46,1.67
asphyxia,,asfixia,,02.19,01.47
aspiration,,aspiración,,06.26,02.26
aspire,,aspirar,,06.43,1.78
aspirin,,aspirina,,05.03,01.34
ass,,culo,,05.45,02.26
assault,,asalto,,02.05,01.45
assemblyman,,asambleísta,,5,01.55
assess,,evaluar,,5.84,1.86
assessment,,valoración,,05.22,01.09
asset,,baza,,07.25,01.21
asshole,,gilipollas,,02.11,1.88
assign,,asignar,,4.75,1.62
assimilate,,asimilar,,4.63,1.86
assistance,,asistencia,,5.82,1.79
assistant,,asistente,,5.91,01.44
associate,,asociar,,05.02,1.74
association,,asociación,,05.05,1.91
assortment,,surtido,,5.64,01.14
assume,,asumir,,04.41,1.84
assumption,,asunción,,04.03,01.22
asterisk,,asterisco,,05.38,1.66
asteroid,,asteroide,,4.95,02.15
asthma,,asma,,02.45,01.03
asthmatic,,asmático,,03.33,1.62
astonish,,asombrar,,05.55,1.71
astonished,,asombrado,,06.42,01.47
astral,,astral,,05.32,1.73
astrology,,astrología,,4.79,2.68
astronaut,,astronauta,,6.73,1.84
astronomer,,astrónomo,,05.59,01.59
astronomical,,astronómico,,06.37,1.74
astronomy,,astronomía,,6,1.81
asylum,,asilo,,03.24,02.34
atheist,,ateo,,4.64,02.05
athlete,,atleta,,06.21,02.04
athletic,,atlético,,6.76,1.73
athletics,,atletismo,,06.14,02.03
atlas,,atlas,,5.95,01.28
atmosphere,,atmósfera,,06.05,01.05
atmospheric,,atmosférico,,5.72,01.36
atoll,,atolón,,05.14,01.49
atom,,átomo,,5.74,01.01
atomic,,atómico,,04.26,02.13
atone,,expiar,,05.06,1.93
atrium,,atrio,,5.95,01.13
atrocious,,atroz,,03.14,01.31
atrocity,,atrocidad,,2.95,1.86
atrophy,,atrofia,,03.16,1.83
attach,,adjuntar,,05.26,01.24
attack,,atacar,,2,0.97
attempt,,intento,,6,01.55
attempted,,intentó,,05.35,01.05
attend,,asistir,,05.04,01.19
attention,,atención,,6.68,01.49
attentive,,atento,,06.43,1.69
attest,,dar fe,,05.01,01.59
attic,,ático,,4.95,1.77
attire,,atuendo,,06.16,01.12
attitude,,actitud,,4.72,02.08
attract,,atraer,,06.38,02.11
attraction,,atracción,,7,01.52
attractive,,atractivo,,07.19,1.91
attribute,,atributo,,5.67,1.62
auction,,subasta,,05.43,1.75
auctioneer,,subastador,,05.09,01.31
audacity,,audacia,,05.02,01.36
audible,,audible,,06.05,01.06
audience,,audiencia,,5.89,02.03
audio,,audio,,06.56,01.34
audit,,auditoría,,2.82,01.03
auditor,,auditor,,03.26,1.79
auditory,,auditivo,,05.05,01.58
aunt,,tía,,06.56,02.09
aura,,aura,,06.45,1.85
authentic,,auténtico,,6.91,1.63
authenticate,,autenticar,,05.01,1.81
authenticity,,autenticidad,,6.81,1.63
author,,autor,,06.33,01.39
authority,,autoridad,,4.76,1.87
authorization,,autorización,,5.86,1.74
authorize,,autorizar,,05.37,01.01
autism,,autismo,,03.02,1.91
autistic,,autista,,3.62,01.08
auto,,auto,,5,1.93
autobiographical,,autobiográfico,,4.82,01.04
autobiography,,autobiografía,,5.79,02.27
autograph,,autógrafo,,06.21,01.36
autographed,,autografiada,,06.14,1.75
automated,,automatizado,,4.74,01.56
automatic,,automático,,06.05,1.84
automotive,,automotor,,05.37,02.27
autonomy,,autonomía,,05.05,1.66
autopilot,,piloto automático,,5.65,01.46
autopsy,,autopsia,,2.62,01.05
autumn,,otoño,,07.12,1.98
auxiliary,,auxiliar,,05.26,1.63
availability,,disponibilidad,,5.68,1.73
available,,disponible,,6.86,01.28
avalanche,,avalancha,,4,2.73
avenge,,vengar,,04.05,02.06
avenue,,avenida,,5.74,01.53
average,,promedio,,4.89,0.88
aversion,,aversión,,4,01.26
aviation,,aviación,,05.09,1.67
aviator,,aviador,,06.39,01.05
avid,,ávido,,5.74,02.31
avocado,,aguacate,,06.32,02.14
avoid,,evitar,,04.01,01.45
avoidance,,evitación,,03.35,01.39
awake,,despierto,,6.76,01.48
awakening,,despertar,,06.41,01.44
award,,premio,,7.86,01.15
awareness,,conciencia,,06.45,1.61
awning,,toldo,,5.79,0.98
axis,,eje,,04.19,01.54
babble,,balbuceo,,04.55,1.67
baboon,,babuino,,05.55,1.61
baby,,bebé,,6.67,02.36
babysit,,cuidar a los niños,,4.74,01.45
back,,espalda,,4.76,1.76
backbone,,columna vertebral,,05.16,1.71
backfire,,petardear,,3,1.98
backgammon,,backgammon,,05.06,1.76
background,,fondo,,05.05,0.78
backpack,,mochila,,06.05,1.87
backup,,copia de seguridad,,5.85,01.35
backwater,,remanso,,04.33,1.93
backyard,,patio trasero,,06.01,2
bacon,,tocino,,07.52,01.05
bacteria,,bacterias,,03.03,01.56
bacterial,,bacteriano,,3.68,02.12
bad,,malo,,03.24,1.92
badge,,divisa,,05.24,02.05
badger,,tejón,,4.63,02.24
bag,,bolsa,,05.05,01.29
bagel,,rosquilla,,06.32,01.16
bail,,fianza,,3.79,02.02
bait,,cebo,,4,1.83
bakery,,panadería,,6.79,02.27
balance,,equilibrar,,6.84,01.57
balcony,,balcón,,06.11,01.01
bald,,calvo,,2.85,02.13
ball,,bola,,06.14,01.39
ballad,,balada,,06.33,1.96
ballast,,lastre,,4.67,0.97
ballerina,,bailarina,,6.79,01.32
ballet,,ballet,,6.86,1.67
ballistic,,balístico,,5,1.67
ballistics,,balística,,04.05,01.25
balloon,,globo,,6.84,01.42
ballpark,,estadio de béisbol,,05.44,02.41
ballplayer,,jugador de béisbol,,05.26,02.05
ballpoint,,bolígrafo,,05.01,01.18
ballroom,,salón de baile,,5.75,01.33
balm,,bálsamo,,06.24,01.55
bamboo,,bambú,,06.33,1.68
ban,,prohibir,,03.38,02.02
banana,,banana,,6.71,02.03
band,,banda,,06.44,1.62
bandit,,bandido,,3.88,1.98
bandstand,,quiosco de música,,5.81,01.04
bandwidth,,ancho de banda,,05.32,1.89
banish,,desterrar,,3.85,01.53
bank,,banco,,6,1.94
banker,,banquero,,4.89,1.78
banking,,bancario,,05.47,1.71
bankruptcy,,quiebra,,02.52,1.78
banquet,,banquete,,06.11,01.59
banzai,,banzai,,5.65,02.18
baptism,,bautismo,,6.62,02.13
baptize,,bautizar,,05.59,02.53
bar,,bar,,5,1.83
barbarian,,bárbaro,,03.14,02.17
barbecue,,barbacoa,,07.01,01.55
barber,,barbero,,4.89,02.08
bard,,bardo,,04.45,01.47
barefoot,,descalzo,,6.91,01.09
bargain,,ganga,,7.63,01.42
barge,,barcaza,,05.44,1.69
baritone,,barítono,,06.05,01.43
barium,,bario,,04.09,02.07
bark,,ladrido,,4.86,02.33
barley,,cebada,,4.95,01.05
barman,,barman,,05.28,01.02
barn,,granero,,06.16,01.03
barnacle,,percebe,,05.27,01.35
barometer,,barómetro,,5,01.53
baron,,barón,,03.09,01.51
baroness,,baronesa,,4.75,01.25
barracuda,,barracuda,,4.85,02.03
barrel,,barril,,4.92,01.24
barricade,,barricada,,04.32,02.11
barrier,,barrera,,04.47,1.74
barter,,trueque,,5.64,1.94
baseball,,béisbol,,5.79,1.93
baseball bat,,bate de béisbol,,5.75,02.24
basement,,sótano,,4.81,1.99
bash,,asestar un golpe,,3.68,02.04
basic,,básico,,05.05,1.88
basics,,lo esencial,,5.86,01.24
basil,,albahaca,,06.43,02.01
basin,,cuenca,,05.47,01.39
basket,,canasta,,5.66,01.06
basketball,,baloncesto,,5.67,02.01
bastard,,cabrón,,03.31,1.97
batch,,lote,,05.57,01.25
bath,,baño,,7,1.75
bathe,,bañarse,,07.05,01.24
bathhouse,,casa de baños,,05.32,01.07
bathrobe,,albornoz,,06.48,01.04
bathroom,,cuarto de baño,,05.26,00.45
bathtub,,bañera,,06.26,1.81
baton,,bastón de mando,,4.63,1.71
battalion,,batallón,,05.14,1.82
batter,,bateador,,05.24,02.17
battered,,maltratadas,,2.95,01.05
battery,,batería,,04.26,1.76
battle,,batalla,,03.52,02.23
battlefield,,campo de batalla,,3.89,02.16
battlements,,almenas,,03.07,01.49
battleship,,acorazado,,04.43,1.63
bauble,,chuchería,,5.71,1.93
bay,,bahía,,07.23,01.19
bayonet,,bayoneta,,4.68,1.83
bayou,,brazo pantanoso,,06.02,01.15
bazaar,,bazar,,06.42,01.35
bazooka,,bazuca,,05.37,1.98
be,,ser,,06.18,01.44
beach,,playa,,07.21,01.51
beam,,haz,,5.74,01.45
bean,,haba,,6,02.08
bear,,soportar,,05.33,02.25
bearable,,soportable,,5.72,1.71
beard,,barba,,05.09,2
bearded,,barbado,,5.67,1.68
bearings,,rodamientos,,05.43,01.16
bearskin,,piel de oso,,04.25,1.68
beast,,bestia,,04.42,02.01
beat,,batir,,04.38,02.02
beatnik,,beatnik,,3.89,01.07
beautiful,,hermoso,,7.61,1.74
beauty,,belleza,,07.58,01.35
beaver,,castor,,5,1.84
bebop,,be-bop,,06.26,2
become,,convertirse en,,06.32,01.46
bed,,cama,,07.16,1.86
bedding,,ropa de cama,,05.05,01.09
bedpan,,calentador de cama,,2.74,1.69
bedroom,,dormitorio,,7,02.12
bedtime,,hora de acostarse,,06.57,02.34
bee,,abeja,,3.68,1.67
beef,,carne de res,,06.11,02.23
beep,,bip,,05.11,02.16
beeper,,localizador,,04.09,0.91
beer,,cerveza,,5.67,02.33
bees,,abejas,,05.14,02.24
beeswax,,cera de abejas,,05.15,01.06
beetle,,escarabajo,,04.02,1.91
befriend,,hacer amistad con,,07.14,1.93
beg,,mendigar,,3.72,1.96
beggar,,mendigo,,2.92,01.06
beginner,,principiante,,05.15,01.39
beginning,,comienzo,,06.39,02.12
behave,,comportarse,,06.25,1.65
behavior,,comportamiento,,05.28,1.71
beige,,beige,,05.26,02.16
belief,,creencia,,06.14,1.86
believe,,creer,,07.05,01.36
believer,,creyente,,5.64,1.71
belittle,,empequeñecer,,02.07,02.18
